"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"22501",689,5,40,28,1,9,0,0.424216983878993,1,15,6,15
"22502",689,5,40,35,1,10,0,0.424216983878993,1,15,5,15
"22503",689,5,40,39,1,11,0,0.399177192753197,1,15,4,15
"22504",689,5,40,41,1,12,0,0.399181882983339,1,15,3,15
"22505",689,5,40,42,1,13,0,0.424216983878993,1,15,2,15
"22506",689,5,40,43,1,14,0,0.399177192753197,1,15,1,15
"22507",689,5,40,44,1,15,0,0.399181882983339,0,15,0,15
"22508",690,5,40,3,1,1,0,0.311276215916829,1,142,141,142
"22509",690,5,40,7,1,2,0,0.234179277462724,1,142,140,142
"22510",690,5,40,12,1,3,0,0.311276215916829,1,142,139,142
"22511",690,5,40,16,1,4,0,0.234179277462724,1,142,138,142
"22512",690,5,40,19,1,5,0,0.234179277462724,1,142,137,142
"22513",690,5,40,20,1,6,0,0.234179277462724,1,142,136,142
"22514",690,5,40,21,1,7,0,0.311276215916829,1,142,135,142
"22515",690,5,40,24,1,8,0,0.311276215916829,1,142,134,142
"22516",690,5,40,30,1,9,0,0.234179277462724,1,142,133,142
"22517",690,5,40,53,2,10,0,0.311276215916829,1,142,132,142
"22518",690,5,40,105,2,11,0,0.311276215916829,1,142,131,142
"22519",690,5,40,108,2,12,0,0.234179277462724,1,142,130,142
"22520",690,5,40,112,2,13,0,0.311276215916829,1,142,129,142
"22521",690,5,40,115,2,14,0,0.234179277462724,1,142,128,142
"22522",690,5,40,132,2,15,0,0.311276215916829,1,142,127,142
"22523",690,5,40,144,3,16,0,0.234179277462724,1,142,126,142
"22524",690,5,40,151,3,17,0,0.311276215916829,1,142,125,142
"22525",690,5,40,156,3,18,0,0.245217541856201,1,142,124,142
"22526",690,5,40,158,3,19,0,0.234179277462724,1,142,123,142
"22527",690,5,40,159,3,20,0,0.234179277462724,1,142,122,142
"22528",690,5,40,160,3,21,0,0.234179277462724,1,142,121,142
"22529",690,5,40,161,3,22,0,0.234179277462724,1,142,120,142
"22530",690,5,40,162,3,23,0,0.234179277462724,1,142,119,142
"22531",690,5,40,164,3,24,0,0.234179277462724,1,142,118,142
"22532",690,5,40,167,3,25,0,0.234179277462724,1,142,117,142
"22533",690,5,40,237,4,26,0,0.311276215916829,1,142,116,142
"22534",690,5,40,238,4,27,0,0.311276215916829,1,142,115,142
"22535",690,5,40,239,4,28,0,0.311276215916829,1,142,114,142
"22536",690,5,40,241,4,29,0,0.234179277462724,1,142,113,142
"22537",690,5,40,243,4,30,0,0.234179277462724,1,142,112,142
"22538",690,5,40,245,4,31,0,0.234179277462724,1,142,111,142
"22539",690,5,40,248,4,32,0,0.234179277462724,1,142,110,142
"22540",690,5,40,256,4,33,0,0.245217541856201,1,142,109,142
"22541",690,5,40,264,4,34,0,0.245217541856201,1,142,108,142
"22542",690,5,40,267,4,35,0,0.234179277462724,1,142,107,142
"22543",690,5,40,329,5,36,0,0.245217541856201,1,142,106,142
"22544",690,5,40,358,5,37,0,0.245217541856201,1,142,105,142
"22545",690,5,40,368,5,38,0,0.234179277462724,1,142,104,142
"22546",690,5,40,372,5,39,0,0.311276215916829,1,142,103,142
"22547",690,5,40,377,5,40,0,0.234179277462724,1,142,102,142
"22548",690,5,40,381,5,41,0,0.311276215916829,1,142,101,142
"22549",690,5,40,385,5,42,0,0.234179277462724,1,142,100,142
"22550",690,5,40,389,5,43,0,0.234179277462724,1,142,99,142
"22551",690,5,40,405,5,44,0,0.234179277462724,1,142,98,142
"22552",690,5,40,415,5,45,0,0.234182188388403,1,142,97,142
"22553",690,5,40,427,6,46,0,0.234182188388403,1,142,96,142
"22554",690,5,40,435,6,47,0,0.311276215916829,1,142,95,142
"22555",690,5,40,445,6,48,0,0.234179277462724,1,142,94,142
"22556",690,5,40,450,6,49,0,0.234182188388403,1,142,93,142
"22557",690,5,40,454,6,50,0,0.245217541856201,1,142,92,142
"22558",690,5,40,458,6,51,0,0.234179277462724,1,142,91,142
"22559",690,5,40,460,6,52,0,0.245217541856201,1,142,90,142
"22560",690,5,40,462,6,53,0,0.311276215916829,1,142,89,142
"22561",690,5,40,463,6,54,0,0.311276215916829,1,142,88,142
"22562",690,5,40,464,6,55,0,0.311276215916829,1,142,87,142
"22563",690,5,40,465,6,56,0,0.234179277462724,1,142,86,142
"22564",690,5,40,467,6,57,0,0.234179277462724,1,142,85,142
"22565",690,5,40,471,6,58,0,0.234179277462724,1,142,84,142
"22566",690,5,40,473,6,59,0,0.234179277462724,1,142,83,142
"22567",690,5,40,475,6,60,0,0.234179277462724,1,142,82,142
"22568",690,5,40,477,6,61,0,0.234182188388403,1,142,81,142
"22569",690,5,40,479,6,62,0,0.234182188388403,1,142,80,142
"22570",690,5,40,482,6,63,0,0.234182188388403,1,142,79,142
"22571",690,5,40,484,6,64,0,0.234179277462724,1,142,78,142
"22572",690,5,40,487,6,65,0,0.234179277462724,1,142,77,142
"22573",690,5,40,489,6,66,0,0.245217541856201,1,142,76,142
"22574",690,5,40,491,6,67,0,0.245217541856201,1,142,75,142
"22575",690,5,40,492,6,68,0,0.245217541856201,1,142,74,142
"22576",690,5,40,493,6,69,0,0.234182188388403,1,142,73,142
"22577",690,5,40,497,6,70,0,0.234182188388403,1,142,72,142
"22578",690,5,40,501,6,71,0,0.234182188388403,1,142,71,142
"22579",690,5,40,504,6,72,0,0.234182188388403,1,142,70,142
"22580",690,5,40,505,6,73,0,0.234182188388403,1,142,69,142
"22581",690,5,40,508,6,74,0,0.234182188388403,1,142,68,142
"22582",690,5,40,512,6,75,0,0.234182188388403,1,142,67,142
"22583",690,5,40,516,6,76,0,0.234182188388403,1,142,66,142
"22584",690,5,40,520,6,77,0,0.234182188388403,1,142,65,142
"22585",690,4.84,8,522,6,78,0,0.300241133928126,1,142,64,142
"22586",690,4.84,8,524,7,79,0,0.300241133928126,1,142,63,142
"22587",690,5,40,526,7,80,0,0.234182188388403,1,142,62,142
"22588",690,5,40,528,7,81,0,0.234182188388403,1,142,61,142
"22589",690,5,40,532,7,82,0,0.234182188388403,1,142,60,142
"22590",690,5,40,537,7,83,0,0.234182188388403,1,142,59,142
"22591",690,5,40,539,7,84,0,0.234182188388403,1,142,58,142
"22592",690,5,40,543,7,85,0,0.234182188388403,1,142,57,142
"22593",690,5,40,547,7,86,0,0.234182188388403,1,142,56,142
"22594",690,5,40,552,7,87,0,0.234182188388403,1,142,55,142
"22595",690,5,40,556,7,88,0,0.234182188388403,1,142,54,142
"22596",690,5,40,559,7,89,0,0.234182188388403,1,142,53,142
"22597",690,5,40,561,7,90,0,0.245217541856201,1,142,52,142
"22598",690,5,40,564,7,91,0,0.234182188388403,1,142,51,142
"22599",690,5,40,567,7,92,0,0.234182188388403,1,142,50,142
"22600",690,5,40,568,7,93,0,0.234182188388403,1,142,49,142
"22601",690,5,40,571,7,94,0,0.234182188388403,1,142,48,142
"22602",690,5,40,574,7,95,0,0.234182188388403,1,142,47,142
"22603",690,5,40,576,7,96,0,0.234182188388403,1,142,46,142
"22604",690,5,40,577,7,97,0,0.234182188388403,1,142,45,142
"22605",690,5,40,578,7,98,0,0.234182188388403,1,142,44,142
"22606",690,4.84,8,581,7,99,0,0.300241133928126,1,142,43,142
"22607",690,4.84,8,584,7,100,0,0.300241133928126,1,142,42,142
"22608",690,5,40,587,7,101,0,0.234182188388403,1,142,41,142
"22609",690,4.84,8,590,7,102,0,0.300241133928126,1,142,40,142
"22610",690,5,40,597,7,103,0,0.234182188388403,1,142,39,142
"22611",690,5,40,603,7,104,0,0.245217541856201,1,142,38,142
"22612",690,4.84,8,609,7,105,0,0.300241133928126,1,142,37,142
"22613",690,5,40,614,7,106,0,0.234182188388403,1,142,36,142
"22614",690,4.84,8,618,7,107,0,0.300241133928126,1,142,35,142
"22615",690,5,40,620,7,108,0,0.234182188388403,1,142,34,142
"22616",690,4.84,8,622,7,109,0,0.300241133928126,1,142,33,142
"22617",690,4.84,8,623,7,110,0,0.300241133928126,1,142,32,142
"22618",690,4.84,8,625,7,111,0,0.300241133928126,1,142,31,142
"22619",690,4.84,8,629,8,112,0,0.300241133928126,1,142,30,142
"22620",690,5,40,632,8,113,0,0.234182188388403,1,142,29,142
"22621",690,5,40,634,8,114,0,0.234182188388403,1,142,28,142
"22622",690,5,40,637,8,115,0,0.234182188388403,1,142,27,142
"22623",690,5,40,639,8,116,0,0.234182188388403,1,142,26,142
"22624",690,5,40,640,8,117,0,0.234182188388403,1,142,25,142
"22625",690,4.84,8,642,8,118,0,0.300241133928126,1,142,24,142
"22626",690,4.84,8,643,8,119,0,0.300241133928126,1,142,23,142
"22627",690,4.84,8,644,8,120,0,0.300241133928126,1,142,22,142
"22628",690,4.84,8,678,8,121,0,0.300241133928126,1,142,21,142
"22629",690,4.84,8,686,8,122,0,0.300241133928126,1,142,20,142
"22630",690,4.84,8,688,8,123,0,0.300241133928126,1,142,19,142
"22631",690,5,40,699,8,124,0,0.234182188388403,1,142,18,142
"22632",690,5,40,728,8,125,0,0.234182188388403,1,142,17,142
"22633",690,5,40,762,9,126,0,0.311276215916829,1,142,16,142
"22634",690,5,40,768,9,127,0,0.234182188388403,1,142,15,142
"22635",690,5,40,771,9,128,0,0.311276215916829,1,142,14,142
"22636",690,4.84,8,773,9,129,0,0.300241133928126,1,142,13,142
"22637",690,5,40,774,9,130,0,0.234182188388403,1,142,12,142
"22638",690,5,40,775,9,131,0,0.234182188388403,1,142,11,142
"22639",690,5,40,778,9,132,0,0.234182188388403,1,142,10,142
"22640",690,5,40,783,9,133,0,0.234182188388403,1,142,9,142
"22641",690,5,40,784,9,134,0,0.234182188388403,1,142,8,142
"22642",690,5,40,785,9,135,0,0.234182188388403,1,142,7,142
"22643",690,5,40,786,9,136,0,0.311276215916829,1,142,6,142
"22644",690,5,40,787,9,137,0,0.311276215916829,1,142,5,142
"22645",690,5,40,788,9,138,0,0.311276215916829,1,142,4,142
"22646",690,5,40,792,9,139,0,0.311276215916829,1,142,3,142
"22647",690,4.84,8,793,9,140,0,0.300241133928126,1,142,2,142
"22648",690,4.84,8,794,9,141,0,0.300241133928126,1,142,1,142
"22649",690,4.84,8,795,9,142,0,0.300241133928126,0,142,0,142
"22650",693,4.96,32,2,1,1,0,0.57442719501352,1,132,131,132
"22651",693,4.96,32,3,1,2,0,0.57442719501352,1,132,130,132
"22652",693,4.96,32,5,1,3,0,0.57442719501352,1,132,129,132
"22653",693,4.96,32,7,1,4,0,0.57442719501352,1,132,128,132
"22654",693,4.96,32,8,1,5,0,0.57442719501352,1,132,127,132
"22655",693,4.96,32,11,1,6,0,0.57442719501352,1,132,126,132
"22656",693,4.96,32,16,1,7,0,0.57442719501352,1,132,125,132
"22657",693,4.96,32,22,1,8,0,0.57442719501352,1,132,124,132
"22658",693,4.96,32,28,1,9,0,0.57442719501352,1,132,123,132
"22659",693,4.96,32,33,1,10,0,0.57442719501352,1,132,122,132
"22660",693,4.96,32,37,1,11,0,0.57442719501352,1,132,121,132
"22661",693,4.96,32,40,1,12,0,0.57442719501352,1,132,120,132
"22662",693,4.97,34,46,2,13,0,0.498217685126523,1,132,119,132
"22663",693,4.96,32,58,2,14,0,0.57442719501352,1,132,118,132
"22664",693,4.96,32,70,2,15,0,0.57442719501352,1,132,117,132
"22665",693,4.96,32,82,2,16,0,0.57442719501352,1,132,116,132
"22666",693,4.96,32,89,2,17,0,0.57442719501352,1,132,115,132
"22667",693,4.97,34,95,2,18,0,0.498217685126523,1,132,114,132
"22668",693,4.97,34,100,2,19,0,0.498217685126523,1,132,113,132
"22669",693,4.97,34,106,2,20,0,0.498217685126523,1,132,112,132
"22670",693,4.97,34,111,2,21,0,0.498217685126523,1,132,111,132
"22671",693,4.97,34,117,2,22,0,0.498217685126523,1,132,110,132
"22672",693,4.97,34,124,2,23,0,0.498217685126523,1,132,109,132
"22673",693,4.97,34,126,2,24,0,0.498217685126523,1,132,108,132
"22674",693,4.99,38,133,2,25,0,0.473169652948259,1,132,107,132
"22675",693,4.97,34,142,3,26,0,0.498217685126523,1,132,106,132
"22676",693,4.97,34,145,3,27,0,0.498217685126523,1,132,105,132
"22677",693,4.97,34,146,3,28,0,0.498217685126523,1,132,104,132
"22678",693,4.97,34,148,3,29,0,0.498217685126523,1,132,103,132
"22679",693,4.99,38,149,3,30,0,0.473169652948259,1,132,102,132
"22680",693,4.99,38,150,3,31,0,0.473169652948259,1,132,101,132
"22681",693,4.99,38,153,3,32,0,0.473169652948259,1,132,100,132
"22682",693,4.99,38,156,3,33,0,0.473169652948259,1,132,99,132
"22683",693,4.99,38,159,3,34,0,0.473169652948259,1,132,98,132
"22684",693,4.99,38,161,3,35,0,0.473169130727197,1,132,97,132
"22685",693,4.99,38,167,3,36,0,0.473169652948259,1,132,96,132
"22686",693,4.99,38,180,3,37,0,0.473169652948259,1,132,95,132
"22687",693,4.99,38,190,3,38,0,0.473169130727197,1,132,94,132
"22688",693,4.99,38,202,3,39,0,0.473169130727197,1,132,93,132
"22689",693,4.99,38,209,3,40,0,0.473169652948259,1,132,92,132
"22690",693,4.99,38,212,3,41,0,0.473169652948259,1,132,91,132
"22691",693,4.99,38,213,3,42,0,0.473169652948259,1,132,90,132
"22692",693,4.99,38,216,3,43,0,0.473169652948259,1,132,89,132
"22693",693,4.99,38,220,3,44,0,0.473169130727197,1,132,88,132
"22694",693,4.99,38,224,3,45,0,0.473169130727197,1,132,87,132
"22695",693,4.99,38,227,3,46,0,0.473169130727197,1,132,86,132
"22696",693,4.99,38,229,4,47,0,0.473169652948259,1,132,85,132
"22697",693,4.99,38,231,4,48,0,0.473169652948259,1,132,84,132
"22698",693,4.99,38,232,4,49,0,0.473169130727197,1,132,83,132
"22699",693,4.99,38,233,4,50,0,0.473169130727197,1,132,82,132
"22700",693,4.99,38,237,4,51,0,0.473169130727197,1,132,81,132
"22701",693,4.99,38,243,4,52,0,0.473169130727197,1,132,80,132
"22702",693,4.96,32,253,4,53,0,0.57442719501352,1,132,79,132
"22703",693,4.99,38,258,4,54,0,0.473169130727197,1,132,78,132
"22704",693,4.96,32,263,4,55,0,0.57442719501352,1,132,77,132
"22705",693,4.96,32,290,4,56,0,0.57442719501352,1,132,76,132
"22706",693,4.96,32,319,4,57,0,0.57442719501352,1,132,75,132
"22707",693,4.96,32,338,5,58,0,0.57442719501352,1,132,74,132
"22708",693,4.98,36,361,5,59,0,0.574407480732835,1,132,73,132
"22709",693,4.98,36,374,5,60,0,0.49819789314957,1,132,72,132
"22710",693,4.98,36,378,5,61,0,0.49819789314957,1,132,71,132
"22711",693,4.96,32,385,5,62,0,0.57442719501352,1,132,70,132
"22712",693,4.96,32,389,5,63,0,0.57442719501352,1,132,69,132
"22713",693,4.96,32,390,5,64,0,0.57442719501352,1,132,68,132
"22714",693,4.96,32,391,5,65,0,0.57442719501352,1,132,67,132
"22715",693,4.96,32,392,5,66,0,0.57442719501352,1,132,66,132
"22716",693,4.98,36,393,5,67,0,0.536859186395763,1,132,65,132
"22717",693,4.98,36,394,5,68,0,0.536859186395763,1,132,64,132
"22718",693,4.99,38,396,5,69,0,0.473169130727197,1,132,63,132
"22719",693,4.99,38,404,5,70,0,0.473169130727197,1,132,62,132
"22720",693,4.99,38,412,5,71,0,0.473169130727197,1,132,61,132
"22721",693,4.99,38,420,5,72,0,0.473169130727197,1,132,60,132
"22722",693,4.99,38,423,6,73,0,0.473169130727197,1,132,59,132
"22723",693,4.99,38,427,6,74,0,0.473169130727197,1,132,58,132
"22724",693,4.99,38,433,6,75,0,0.473169130727197,1,132,57,132
"22725",693,4.99,38,437,6,76,0,0.473169130727197,1,132,56,132
"22726",693,4.99,38,439,6,77,0,0.473169130727197,1,132,55,132
"22727",693,4.99,38,441,6,78,0,0.473169130727197,1,132,54,132
"22728",693,4.99,38,442,6,79,0,0.473169130727197,1,132,53,132
"22729",693,4.99,38,444,6,80,0,0.473169130727197,1,132,52,132
"22730",693,4.99,38,445,6,81,0,0.473169130727197,1,132,51,132
"22731",693,4.99,38,446,6,82,0,0.473169130727197,1,132,50,132
"22732",693,4.99,38,447,6,83,0,0.473169130727197,1,132,49,132
"22733",693,4.99,38,448,6,84,0,0.473169130727197,1,132,48,132
"22734",693,4.99,38,449,6,85,0,0.473169130727197,1,132,47,132
"22735",693,4.98,36,453,6,86,0,0.624476114433961,1,132,46,132
"22736",693,4.98,36,455,6,87,0,0.548266526850696,1,132,45,132
"22737",693,4.98,36,456,6,88,0,0.548266526850696,1,132,44,132
"22738",693,4.98,36,458,6,89,0,0.624476114433961,1,132,43,132
"22739",693,4.98,36,461,6,90,0,0.624476114433961,1,132,42,132
"22740",693,4.98,36,462,6,91,0,0.599442148324403,1,132,41,132
"22741",693,4.98,36,463,6,92,0,0.599442148324403,1,132,40,132
"22742",693,4.98,36,465,6,93,0,0.548266526850696,1,132,39,132
"22743",693,4.98,36,466,6,94,0,0.548266526850696,1,132,38,132
"22744",693,4.98,36,468,6,95,0,0.548266526850696,1,132,37,132
"22745",693,4.98,36,472,6,96,0,0.49819789314957,1,132,36,132
"22746",693,4.98,36,484,6,97,0,0.49819789314957,1,132,35,132
"22747",693,4.98,36,492,6,98,0,0.49819789314957,1,132,34,132
"22748",693,4.98,36,495,6,99,0,0.548266526850696,1,132,33,132
"22749",693,4.98,36,496,6,100,0,0.548266526850696,1,132,32,132
"22750",693,4.98,36,501,6,101,0,0.548266526850696,1,132,31,132
"22751",693,4.98,36,504,6,102,0,0.49819789314957,1,132,30,132
"22752",693,4.98,36,515,6,103,0,0.49819789314957,1,132,29,132
"22753",693,4.98,36,520,6,104,0,0.548266526850696,1,132,28,132
"22754",693,4.98,36,522,6,105,0,0.548266526850696,1,132,27,132
"22755",693,4.98,36,531,7,106,0,0.49819789314957,1,132,26,132
"22756",693,4.98,36,546,7,107,0,0.548266526850696,1,132,25,132
"22757",693,4.98,36,548,7,108,0,0.548266526850696,1,132,24,132
"22758",693,4.98,36,549,7,109,0,0.548266526850696,1,132,23,132
"22759",693,4.98,36,552,7,110,0,0.548266526850696,1,132,22,132
"22760",693,4.98,36,555,7,111,0,0.49819789314957,1,132,21,132
"22761",693,4.98,36,556,7,112,0,0.548266526850696,1,132,20,132
"22762",693,4.98,36,558,7,113,0,0.548266526850696,1,132,19,132
"22763",693,4.98,36,560,7,114,0,0.548266526850696,1,132,18,132
"22764",693,4.98,36,566,7,115,0,0.548266526850696,1,132,17,132
"22765",693,4.98,36,572,7,116,0,0.548266526850696,1,132,16,132
"22766",693,4.98,36,574,7,117,0,0.49819789314957,1,132,15,132
"22767",693,4.98,36,576,7,118,0,0.49819789314957,1,132,14,132
"22768",693,4.98,36,578,7,119,0,0.49819789314957,1,132,13,132
"22769",693,4.98,36,580,7,120,0,0.49819789314957,1,132,12,132
"22770",693,4.98,36,583,7,121,0,0.49819789314957,1,132,11,132
"22771",693,4.98,36,587,7,122,0,0.49819789314957,1,132,10,132
"22772",693,4.98,36,591,7,123,0,0.49819789314957,1,132,9,132
"22773",693,4.98,36,592,7,124,0,0.49819789314957,1,132,8,132
"22774",693,4.98,36,593,7,125,0,0.49819789314957,1,132,7,132
"22775",693,4.97,34,595,7,126,0,0.548270407197827,1,132,6,132
"22776",693,4.98,36,596,7,127,0,0.49819789314957,1,132,5,132
"22777",693,4.98,36,603,7,128,0,0.49819789314957,1,132,4,132
"22778",693,4.98,36,612,7,129,0,0.49819789314957,1,132,3,132
"22779",693,4.98,36,613,7,130,0,0.49819789314957,1,132,2,132
"22780",693,4.97,34,615,7,131,0,0.548270407197827,1,132,1,132
"22781",693,4.97,34,618,7,132,0,0.548270407197827,0,132,0,132
"22782",694,5,40,19,1,1,0,0.242928285659877,1,53,52,53
"22783",694,5,40,22,1,2,0,0.456404911165715,1,53,51,53
"22784",694,5,40,24,1,3,0,0.456404911165715,1,53,50,53
"22785",694,4.8,1,31,1,4,0,0.399380335768048,1,53,49,53
"22786",694,5,40,36,1,5,0,0.456404911165715,1,53,48,53
"22787",694,5,40,41,1,6,0,0.456404911165715,1,53,47,53
"22788",694,4.8,1,45,2,7,0,0.399380335768048,1,53,46,53
"22789",694,4.8,1,47,2,8,0,0.399380335768048,1,53,45,53
"22790",694,4.8,1,53,2,9,0,0.399380335768048,1,53,44,53
"22791",694,4.8,1,55,2,10,0,0.399380335768048,1,53,43,53
"22792",694,4.8,1,63,2,11,0,0.399380335768048,1,53,42,53
"22793",694,4.8,1,68,2,12,0,0.399380335768048,1,53,41,53
"22794",694,4.8,1,74,2,13,0,0.399380335768048,1,53,40,53
"22795",694,4.8,1,77,2,14,0,0.399380335768048,1,53,39,53
"22796",694,4.8,1,82,2,15,0,0.399380335768048,1,53,38,53
"22797",694,4.8,1,86,2,16,0,0.399380335768048,1,53,37,53
"22798",694,5,40,91,2,17,0,0.242928285659877,1,53,36,53
"22799",694,4.8,1,94,2,18,0,0.399380335768048,1,53,35,53
"22800",694,4.8,1,98,2,19,0,0.399380335768048,1,53,34,53
"22801",694,5,40,101,2,20,0,0.242928285659877,1,53,33,53
"22802",694,4.8,1,102,2,21,0,0.399380335768048,1,53,32,53
"22803",694,4.8,1,104,2,22,0,0.399380335768048,1,53,31,53
"22804",694,4.8,1,105,2,23,0,0.399380335768048,1,53,30,53
"22805",694,4.8,1,107,2,24,0,0.399380335768048,1,53,29,53
"22806",694,4.89,18,108,2,25,0,0.44566255019538,1,53,28,53
"22807",694,5,40,116,2,26,0,0.39201707541651,1,53,27,53
"22808",694,4.94,28,119,2,27,0,0.324963953737468,1,53,26,53
"22809",694,5,40,121,2,28,0,0.39201707541651,1,53,25,53
"22810",694,4.8,1,125,2,29,0,0.399380335768048,1,53,24,53
"22811",694,4.8,1,130,2,30,0,0.399380335768048,1,53,23,53
"22812",694,4.94,28,139,3,31,0,0.324963953737468,1,53,22,53
"22813",694,4.8,1,140,3,32,0,0.399380335768048,1,53,21,53
"22814",694,4.8,1,143,3,33,0,0.399380335768048,1,53,20,53
"22815",694,4.94,28,151,3,34,0,0.324963953737468,1,53,19,53
"22816",694,4.8,1,153,3,35,0,0.399380335768048,1,53,18,53
"22817",694,4.94,28,155,3,36,0,0.324963953737468,1,53,17,53
"22818",694,4.94,28,157,3,37,0,0.324963953737468,1,53,16,53
"22819",694,5,40,160,3,38,0,0.39201707541651,1,53,15,53
"22820",694,4.94,28,163,3,39,0,0.324963953737468,1,53,14,53
"22821",694,4.8,1,165,3,40,0,0.399380335768048,1,53,13,53
"22822",694,4.8,1,166,3,41,0,0.399380335768048,1,53,12,53
"22823",694,4.8,1,167,3,42,0,0.399380335768048,1,53,11,53
"22824",694,4.94,28,168,3,43,0,0.324963953737468,1,53,10,53
"22825",694,4.8,1,172,3,44,0,0.399380335768048,1,53,9,53
"22826",694,4.94,28,176,3,45,0,0.324963953737468,1,53,8,53
"22827",694,4.8,1,177,3,46,0,0.399380335768048,1,53,7,53
"22828",694,4.94,28,183,3,47,0,0.324963953737468,1,53,6,53
"22829",694,4.94,28,185,3,48,0,0.324963953737468,1,53,5,53
"22830",694,4.94,28,186,3,49,0,0.324963953737468,1,53,4,53
"22831",694,4.94,28,187,3,50,0,0.324963953737468,1,53,3,53
"22832",694,5,40,188,3,51,0,0.39201707541651,1,53,2,53
"22833",694,5,40,189,3,52,0,0.39201707541651,1,53,1,53
"22834",694,5,40,190,3,53,0,0.39201707541651,0,53,0,53
"22835",699,5,40,74,2,1,0,0.399181946877785,1,6,5,6
"22836",699,5,40,75,2,2,0,0.399181946877785,1,6,4,6
"22837",699,5,40,76,2,3,0,0.399181946877785,1,6,3,6
"22838",699,5,40,79,2,4,0,0.399181946877785,1,6,2,6
"22839",699,5,40,85,2,5,0,0.399181946877785,1,6,1,6
"22840",699,5,40,88,2,6,0,0.399181946877785,0,6,0,6
"22841",701,5,40,1,1,1,0,0.198858747502547,1,25,24,25
"22842",701,5,40,3,1,2,0,0.198858747502547,1,25,23,25
"22843",701,5,40,5,1,3,0,0.198858747502547,1,25,22,25
"22844",701,5,40,7,1,4,0,0.198858747502547,1,25,21,25
"22845",701,5,40,11,1,5,0,0.212105033538419,1,25,20,25
"22846",701,5,40,13,1,6,0,0.212105033538419,1,25,19,25
"22847",701,5,40,15,1,7,0,0.212105033538419,1,25,18,25
"22848",701,5,40,25,1,8,0,0.212105033538419,1,25,17,25
"22849",701,5,40,26,1,9,0,0.212105033538419,1,25,16,25
"22850",701,5,40,27,1,10,0,0.212105033538419,1,25,15,25
"22851",701,5,40,28,1,11,0,0.212105033538419,1,25,14,25
